book_id,chap_id,para_num,doc_str,doc_label,book,n_chars
1497,1,128,true,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,129,argument wrong,THE REPUBLIC-1,THE REPUBLIC,14
1497,1,130,doctrine,THE REPUBLIC-1,THE REPUBLIC,8
1497,1,131,harm unjust,THE REPUBLIC-1,THE REPUBLIC,11
1497,1,132,better,THE REPUBLIC-1,THE REPUBLIC,6
1497,1,133,consequencemany man ignorant nature friends friends case harm enemies but so meaning,THE REPUBLIC-1,THE REPUBLIC,84
1497,1,134,error use words,THE REPUBLIC-1,THE REPUBLIC,15
1497,1,135,error,THE REPUBLIC-1,THE REPUBLIC,5
1497,1,136,friend good,THE REPUBLIC-1,THE REPUBLIC,11
1497,1,137,error,THE REPUBLIC-1,THE REPUBLIC,5
1497,1,138,friend seems good only friend enemy,THE REPUBLIC-1,THE REPUBLIC,35
1497,1,139,friends enemies,THE REPUBLIC-1,THE REPUBLIC,15
1497,1,140,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,141,first friends harm enemies friends harm enemies,THE REPUBLIC-1,THE REPUBLIC,47
1497,1,142,yes truth,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,143,all,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,144,enemies,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,145,horses,THE REPUBLIC-1,THE REPUBLIC,6
1497,1,146,latter,THE REPUBLIC-1,THE REPUBLIC,6
1497,1,147,qualities horses dogs,THE REPUBLIC-1,THE REPUBLIC,21
1497,1,148,yes horses,THE REPUBLIC-1,THE REPUBLIC,10
1497,1,149,dogs qualities dogs horses,THE REPUBLIC-1,THE REPUBLIC,26
1497,1,150,course,THE REPUBLIC-1,THE REPUBLIC,6
1497,1,151,men virtue man,THE REPUBLIC-1,THE REPUBLIC,14
1497,1,152,certainly,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,153,virtue,THE REPUBLIC-1,THE REPUBLIC,6
1497,1,155,men necessity,THE REPUBLIC-1,THE REPUBLIC,13
1497,1,156,result,THE REPUBLIC-1,THE REPUBLIC,6
1497,1,157,art men,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,159,horseman art horsemen,THE REPUBLIC-1,THE REPUBLIC,21
1497,1,160,impossible,THE REPUBLIC-1,THE REPUBLIC,10
1497,1,161,justice men generally virtue,THE REPUBLIC-1,THE REPUBLIC,28
1497,1,163,heat cold,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,165,drought moisture,THE REPUBLIC-1,THE REPUBLIC,16
1497,1,166,not,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,167,harm one,THE REPUBLIC-1,THE REPUBLIC,8
1497,1,168,impossible,THE REPUBLIC-1,THE REPUBLIC,10
1497,1,169,good,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,170,certainly,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,171,friend else act man opposite,THE REPUBLIC-1,THE REPUBLIC,28
1497,1,173,man justice repayment debts debt man friends debt enemiesto if injuring case just,THE REPUBLIC-1,THE REPUBLIC,81
1497,1,174,you,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,175,arms wise man seer,THE REPUBLIC-1,THE REPUBLIC,18
1497,1,176,battle side,THE REPUBLIC-1,THE REPUBLIC,11
1497,1,177,shall,THE REPUBLIC-1,THE REPUBLIC,5
1497,1,178,whose,THE REPUBLIC-1,THE REPUBLIC,5
1497,1,179,man opinion power justice friends harm enemies,THE REPUBLIC-1,THE REPUBLIC,46
1497,1,180,true,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,181,yes definition justice,THE REPUBLIC-1,THE REPUBLIC,22
1497,1,182,times course discussion attempt argument hands rest company end speaking pause and beast us stricken sight him,THE REPUBLIC-1,THE REPUBLIC,110
1497,1,183,company possession sillybillies another justice is honour refutation opponent answer one answer justice duty advantage profit gain interest sort nonsense me clearness accuracy,THE REPUBLIC-1,THE REPUBLIC,175
1497,1,184,stricken words trembling eye him dumb fury rising first,THE REPUBLIC-1,THE REPUBLIC,55
1497,1,185,quiver dont mistake argument error piece gold another chance it why justice thing pieces gold utmost truth friend so fact people things,THE REPUBLIC-1,THE REPUBLIC,135
1497,1,186,style you whatever irony shuffle order answering,THE REPUBLIC-1,THE REPUBLIC,48
1497,1,187,person numbers twelve care six times times times sort nonsense methen obviously way question one you numbers answer question number oneis meaninghow him,THE REPUBLIC-1,THE REPUBLIC,152
1497,1,188,cases alike,THE REPUBLIC-1,THE REPUBLIC,11
1497,1,189,person,THE REPUBLIC-1,THE REPUBLIC,6
1497,1,190,answers,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,191,danger reflection them,THE REPUBLIC-1,THE REPUBLIC,22
1497,1,192,answer justice better these,THE REPUBLIC-1,THE REPUBLIC,27
1497,1,193,done ignorant wisethat,THE REPUBLIC-1,THE REPUBLIC,22
1497,1,194,payment notion,THE REPUBLIC-1,THE REPUBLIC,14
1497,1,195,money,THE REPUBLIC-1,THE REPUBLIC,5
1497,1,196,anxiety money contribution,THE REPUBLIC-1,THE REPUBLIC,26
1497,1,197,yes himself answer else,THE REPUBLIC-1,THE REPUBLIC,23
1497,1,198,friend answer notions own man authority them thing is speaker edification company myself,THE REPUBLIC-1,THE REPUBLIC,88
1497,1,199,rest company request reality eager answer himself answering length wisdom himself others you,THE REPUBLIC-1,THE REPUBLIC,92
1497,1,200,others money praise well,THE REPUBLIC-1,THE REPUBLIC,24
1497,1,201,then justice nothing interest stronger me course,THE REPUBLIC-1,THE REPUBLIC,48
1497,1,202,you interest stronger meaning this pancratiast eating beef conducive strength beef good,THE REPUBLIC-1,THE REPUBLIC,87
1497,1,203,abominable you words sense argument,THE REPUBLIC-1,THE REPUBLIC,35
1497,1,204,sir them clearer,THE REPUBLIC-1,THE REPUBLIC,16
1497,1,205,forms government differ aristocracies,THE REPUBLIC-1,THE REPUBLIC,37
1497,1,206,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,207,government power state,THE REPUBLIC-1,THE REPUBLIC,22
1497,1,208,certainly,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,209,forms government laws aristocratical view interests laws interests justice subjects breaker law unjust states principle justice interest government government conclusion is principle justice interest stronger,THE REPUBLIC-1,THE REPUBLIC,208
1497,1,210,justice word interest however definition words stronger,THE REPUBLIC-1,THE REPUBLIC,55
1497,1,211,addition,THE REPUBLIC-1,THE REPUBLIC,8
1497,1,212,mind that truth justice interest sort stronger addition consider further,THE REPUBLIC-1,THE REPUBLIC,72
1497,1,213,proceed,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,214,tell subjects rulers,THE REPUBLIC-1,THE REPUBLIC,20
1497,1,216,rulers states,THE REPUBLIC-1,THE REPUBLIC,13
1497,1,218,laws,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,219,true,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,220,interest interest,THE REPUBLIC-1,THE REPUBLIC,17
1497,1,221,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,222,laws subjectsand justice,THE REPUBLIC-1,THE REPUBLIC,24
1497,1,223,doubtless,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,224,justice argument obedience interest reverse,THE REPUBLIC-1,THE REPUBLIC,43
1497,1,226,rulers interest justice,THE REPUBLIC-1,THE REPUBLIC,23
1497,1,227,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,228,justice interest stronger rulers things injury if justice obedience subject renders commands case men escape conclusion interest injury stronger,THE REPUBLIC-1,THE REPUBLIC,144
1497,1,229,nothing,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,230,interposing witness,THE REPUBLIC-1,THE REPUBLIC,19
1497,1,231,need witness rulers interest subjects justice,THE REPUBLIC-1,THE REPUBLIC,45
1497,1,232,subjects rulers,THE REPUBLIC-1,THE REPUBLIC,15
1497,1,233,justice interest stronger and propositions weaker subjects interest whence justice injury interest stronger,THE REPUBLIC-1,THE REPUBLIC,107
1497,1,234,interest interestthis weaker justice,THE REPUBLIC-1,THE REPUBLIC,36
1497,1,235,words,THE REPUBLIC-1,THE REPUBLIC,5
1497,1,236,mind statement justice interest,THE REPUBLIC-1,THE REPUBLIC,31
1497,1,237,time,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,238,yes impression ruler,THE REPUBLIC-1,THE REPUBLIC,20
1497,1,239,informer socrates example sick physician grammar time mistake respect mistake physician mistake way speaking fact person skill mistake name implies none skill them artists artist sage ruler errs time name mode speaking lover accuracy ruler ruler interest subject commands therefore justice interest stronger,THE REPUBLIC-1,THE REPUBLIC,307
1497,1,240,informer,THE REPUBLIC-1,THE REPUBLIC,8
1497,1,242,questions design argument,THE REPUBLIC-1,THE REPUBLIC,25
1497,1,243,wordi it force argument,THE REPUBLIC-1,THE REPUBLIC,23
1497,1,244,attempt man occurring future sense ruler interest superior inferior ruler sense term,THE REPUBLIC-1,THE REPUBLIC,84
1497,1,245,strictest senses cheat informer quarter hands never,THE REPUBLIC-1,THE REPUBLIC,51
1497,1,246,madman lion,THE REPUBLIC-1,THE REPUBLIC,11
1497,1,247,attempt minute ago,THE REPUBLIC-1,THE REPUBLIC,18
1497,1,248,civilities question physician sense healer sick maker money physician,THE REPUBLIC-1,THE REPUBLIC,69
1497,1,249,healer sick,THE REPUBLIC-1,THE REPUBLIC,11
1497,1,250,pilotthat pilotis captain sailors sailor,THE REPUBLIC-1,THE REPUBLIC,40
1497,1,251,captain sailors,THE REPUBLIC-1,THE REPUBLIC,15
1497,1,252,circumstance ship sailor name pilot nothing sailing skill authority sailors,THE REPUBLIC-1,THE REPUBLIC,75
1497,1,254,art interest,THE REPUBLIC-1,THE REPUBLIC,12
1497,1,255,certainly,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,256,art,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,257,yes aim art,THE REPUBLIC-1,THE REPUBLIC,11
1497,1,258,interest art perfection itthis nothing else,THE REPUBLIC-1,THE REPUBLIC,43
1497,1,260,example body body body body interests art medicine ministers origin intention medicine,THE REPUBLIC-1,THE REPUBLIC,86
1497,1,261,right,THE REPUBLIC-1,THE REPUBLIC,5
1497,1,262,art medicine art faulty deficient quality way eye deficient sight fail hearing therefore art interests art itself liability art art interests end arts interests need faults defects need them exercise art other interest matter art words precise sense,THE REPUBLIC-1,THE REPUBLIC,249
1497,1,263,clearly,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,264,medicine interest medicine interest body,THE REPUBLIC-1,THE REPUBLIC,40
1497,1,265,true,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,266,art horsemanship interests art horsemanship interests horse arts care themselves needs subject art,THE REPUBLIC-1,THE REPUBLIC,98
1497,1,267,true,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,268,arts superiors rulers subjects,THE REPUBLIC-1,THE REPUBLIC,30
1497,1,269,deal reluctance,THE REPUBLIC-1,THE REPUBLIC,15
1497,1,270,science art considers interest interest subject weaker,THE REPUBLIC-1,THE REPUBLIC,54
1497,1,271,attempt proposition also,THE REPUBLIC-1,THE REPUBLIC,24
1497,1,272,physician physician good patient physician ruler body subject money maker,THE REPUBLIC-1,THE REPUBLIC,73
1497,1,273,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,274,pilot likewise sense term ruler sailors sailor,THE REPUBLIC-1,THE REPUBLIC,46
1497,1,276,pilot ruler interest sailor him rulers interest,THE REPUBLIC-1,THE REPUBLIC,47
1497,1,277,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,278,one rule who considers enjoins interest interest subject art everything does,THE REPUBLIC-1,THE REPUBLIC,76
1497,1,279,point argument saw definition justice said me nurse,THE REPUBLIC-1,THE REPUBLIC,51
1497,1,280,question,THE REPUBLIC-1,THE REPUBLIC,8
1497,1,281,nose shepherd sheep,THE REPUBLIC-1,THE REPUBLIC,19
1497,1,282,that,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,283,shepherd fattens sheep oxen view good master rulers states rulers subjects sheep advantage day night no astray ideas justice reality anothers good interest ruler stronger loss subject servant opposite unjust just stronger subjects interest minister happiness own further loser comparison unjust all contracts unjust partner that partnership man less dealings income man less amount income anything gains nothing much office man affairs losses nothing public friends acquaintance ways case man before injustice scale advantage unjust meaning form injustice criminal happiest men sufferers injustice tyranny fraud force property comprehending things public acts wrong disgracethey wrong cases robbers temples man stealers burglars swindlers thieves man money citizens slaves names reproach blessed citizens consummation injustice mankind censure injustice victims it thus injustice scale strength freedom mastery justice and justice interest stronger injustice profit,THE REPUBLIC-1,THE REPUBLIC,965
1497,1,284,thrasymachus having bath man ears words mind company him position request us remarks attempt way life matter life advantage,THE REPUBLIC-1,THE REPUBLIC,123
1497,1,285,you importance enquiry,THE REPUBLIC-1,THE REPUBLIC,22
1497,1,286,care matter indifference friend knowledge party benefit part injustice play man injustice fraud force advantage injustice others predicament myself so wisdom justice,THE REPUBLIC-1,THE REPUBLIC,165
1497,1,287,you you proof souls,THE REPUBLIC-1,THE REPUBLIC,19
1497,1,288,forbid or deception physician sense exactness speaking shepherd shepherd shepherd sheep view good diner banquetter view pleasures table or again trader sale market shepherd art shepherd good subjects them perfection art requirements ruler art ruler ruler state life good flock rulers states rulers authority,THE REPUBLIC-1,THE REPUBLIC,307
1497,1,289,think it,THE REPUBLIC-1,THE REPUBLIC,8
1497,1,290,case lesser offices men payment idea advantage others question arts reason function friend progress,THE REPUBLIC-1,THE REPUBLIC,99
1497,1,291,yes difference,THE REPUBLIC-1,THE REPUBLIC,14
1497,1,292,art good onemedicine example safety sea,THE REPUBLIC-1,THE REPUBLIC,39
1497,1,293,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,294,art payment function pay art pilot art medicine health pilot sea voyage navigation art medicine use language,THE REPUBLIC-1,THE REPUBLIC,108
1497,1,296,man health pay art payment,THE REPUBLIC-1,THE REPUBLIC,26
1497,1,298,medicine art pay man fees healing,THE REPUBLIC-1,THE REPUBLIC,33
1497,1,300,art art,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,301,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,302,then artists common something use,THE REPUBLIC-1,THE REPUBLIC,33
1497,1,303,true,THE REPUBLIC-1,THE REPUBLIC,4
1497,1,304,artist advantage use art pay art him,THE REPUBLIC-1,THE REPUBLIC,36
1497,1,305,assent,THE REPUBLIC-1,THE REPUBLIC,6
1497,1,306,pay artists arts truth is art medicine health art builder house art art pay arts business benefiting benefit art well,THE REPUBLIC-1,THE REPUBLIC,117
1497,1,307,not,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,308,confer benefit nothing,THE REPUBLIC-1,THE REPUBLIC,22
1497,1,309,benefit,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,310,doubt arts governments interests but saying interests subjects strongerto good superior reason why one one hand reformation evils concern remuneration execution work orders artist interest subjects order rulers modes payment money honour penalty refusing,THE REPUBLIC-1,THE REPUBLIC,254
1497,1,311,modes payment enough penalty penalty payment,THE REPUBLIC-1,THE REPUBLIC,44
1497,1,312,nature payment men inducement course ambition avarice disgrace,THE REPUBLIC-1,THE REPUBLIC,62
1497,1,314,reason money honour attraction men payment name hirelings revenues name thieves honour necessity them fear punishment this reason forwardness dishonourable part punishment himself fear this induces idea benefit themselves necessity task one themselves good reason city men office object contention office plain proof ruler nature interest subjects benefit trouble one justice interest stronger question present life unjust just statement character sort life,THE REPUBLIC-1,THE REPUBLIC,457
1497,1,315,part life advantageous,THE REPUBLIC-1,THE REPUBLIC,22
1497,1,316,advantages rehearsing,THE REPUBLIC-1,THE REPUBLIC,21
1497,1,317,yes him me,THE REPUBLIC-1,THE REPUBLIC,10
1497,1,318,way him,THE REPUBLIC-1,THE REPUBLIC,7
1497,1,319,certainly,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,320,set speech advantages just numbering measuring goods side end judges enquiry admissions another offices judge advocate persons,THE REPUBLIC-1,THE REPUBLIC,126
1497,1,324,then beginning me injustice justice,THE REPUBLIC-1,THE REPUBLIC,35
1497,1,325,yes reasons,THE REPUBLIC-1,THE REPUBLIC,11
1497,1,326,view them virtue vice,THE REPUBLIC-1,THE REPUBLIC,21
1497,1,327,certainly,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,328,justice virtue injustice vice,THE REPUBLIC-1,THE REPUBLIC,29
1497,1,329,charming notion too injustice justice not,THE REPUBLIC-1,THE REPUBLIC,41
1497,1,331,opposite,THE REPUBLIC-1,THE REPUBLIC,8
1497,1,332,justice vice,THE REPUBLIC-1,THE REPUBLIC,12
1497,1,333,no simplicity,THE REPUBLIC-1,THE REPUBLIC,13
1497,1,334,injustice malignity,THE REPUBLIC-1,THE REPUBLIC,19
1497,1,335,no discretion,THE REPUBLIC-1,THE REPUBLIC,13
1497,1,336,appear good,THE REPUBLIC-1,THE REPUBLIC,11
1497,1,337,yes rate power states nations cutpurses profession,THE REPUBLIC-1,THE REPUBLIC,50
1497,1,338,meaning amazement class injustice wisdom virtue justice opposite,THE REPUBLIC-1,THE REPUBLIC,64
1497,1,339,class them,THE REPUBLIC-1,THE REPUBLIC,10
1497,1,340,ground injustice others vice answer principles injustice unjust qualities just injustice wisdom virtue,THE REPUBLIC-1,THE REPUBLIC,102
1497,1,342,argument reason you mind earnest expense,THE REPUBLIC-1,THE REPUBLIC,40
1497,1,343,earnest not argument business,THE REPUBLIC-1,THE REPUBLIC,29
1497,1,344,answer question man try advantage just,THE REPUBLIC-1,THE REPUBLIC,38
1497,1,345,otherwise amusing creature,THE REPUBLIC-1,THE REPUBLIC,26
1497,1,348,attempt advantage unjust,THE REPUBLIC-1,THE REPUBLIC,24
1497,1,349,advantage,THE REPUBLIC-1,THE REPUBLIC,9
1497,1,350,point question man man,THE REPUBLIC-1,THE REPUBLIC,22
1497,1,351,yes,THE REPUBLIC-1,THE REPUBLIC,3
1497,1,352,unjustdoes claim man,THE REPUBLIC-1,THE REPUBLIC,20
1497,1,353,course men,THE REPUBLIC-1,THE REPUBLIC,10
1497,1,354,man man action order all,THE REPUBLIC-1,THE REPUBLIC,24
