book_id,para_num,chap_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,doc
1497,17,1,-0.08124850812160075,-0.0622476244761379,0.044873455326799164,-0.057418489408064155,-0.02020127432021818,-0.02571264017177694,-0.019580832305579218,-0.07684729277490908,0.011792233562692694,0.04496198486793712,THE REPUBLIC
1497,18,1,-0.10460786280722771,-0.14728825323669179,0.2825810539239445,0.9020096104205839,0.0454646384934381,-0.02386492877946413,0.020778651965626598,0.030924135346972113,0.003954068419284591,-0.04389936951636968,THE REPUBLIC
1497,19,1,-0.08539384919362782,-0.039759886530143174,0.03780602217102409,-0.054004456644348046,-0.04446483384653037,0.09145833389189044,0.036007687338924364,0.037625802911978416,0.08499507998704735,-0.03797303783133192,THE REPUBLIC
1497,20,1,-0.09551273725737358,-0.00535049761398296,0.034677223533708786,-0.04930585388154354,-0.029883160698193797,-0.006716708976723694,-0.0043445119702925925,-0.07384581033474691,0.009564507295240903,0.06882130833757716,THE REPUBLIC
1497,21,1,-0.09226160669401479,-0.053232738617900684,0.046117435171158884,-0.060516313417540706,-0.03212703599346378,0.017786644514218776,0.0036576939381306826,-0.05744871164023653,-0.007157363754017315,0.06263243706067238,THE REPUBLIC
1497,22,1,-0.09714439388468397,-0.03209460382794335,0.057292574070954144,0.03182049068561768,-0.03524384366444996,0.051936914734641994,0.012209248679502094,-0.0060383636776440534,-0.019907884624447356,0.040895857908448796,THE REPUBLIC
1497,23,1,-0.08795366560571848,0.03279473868299627,0.01915193758212991,-0.028146556003635963,-0.014666705929982558,-0.013469063489391312,0.004507864050913715,-0.043497900182936415,0.0005736616477836519,0.023430564580598105,THE REPUBLIC
1497,24,1,-0.10286409858930688,0.007723335410026901,-0.0387950116416584,0.07581752353132339,0.0943625969135244,0.043022350705789865,0.009590767832493243,0.021252325287252027,-0.07680408804769204,0.050539905305096826,THE REPUBLIC
1497,25,1,-0.0785602275795234,-0.05538076491631926,0.04575530868995448,-0.048780257230597326,-0.01977131354856966,-0.008588728050945236,0.0052195362839165095,-0.05234275808102287,-0.0037401241678572637,0.02627294707641622,THE REPUBLIC
1497,26,1,-0.09010281236723942,0.001874658305416335,0.03023622802849909,-0.04605766573211431,-0.028599627465068608,-0.02242686813988031,-0.1147724374071811,0.023205040723916937,0.015487962527993056,0.018363343328975955,THE REPUBLIC
1497,27,1,-0.08624659622881714,-0.0533283646468214,0.04573823326106651,-0.034786215655037166,-0.022409809507342893,-0.003548470552315646,7.944164530938064e-05,-0.05707223392658399,0.00856501468796749,0.039047109028039755,THE REPUBLIC
1497,28,1,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,29,1,0.1870717928923522,0.11423765945867255,-0.003770804861513969,-0.014417271940247393,-0.006664716642132594,-0.028381452717370734,-0.008926311316789119,-0.0436609072022002,0.0009214681864700832,0.0445117450621986,THE REPUBLIC
1497,30,1,-0.017558421486048904,0.058702321787577574,0.01649954820974318,-0.03192992406289181,-0.036144110875950715,0.05500549289091429,0.0167449413763711,-0.007212110620537725,0.057578005540845224,0.04558471366275361,THE REPUBLIC
1497,31,1,-0.08416326426365506,-0.051770654134484353,0.04651455024057205,-0.0392330311709075,-0.026310580010719183,0.012604850212546537,0.005000593099931509,-0.05073030520803335,0.012989725184221963,0.0679459265312159,THE REPUBLIC
1497,32,1,-0.1017086249188861,-0.11809297901357958,-0.12758753979759788,0.1217735327129401,-0.0132807278063098,0.02569596900966367,0.0005235689422901054,-0.02468937707635053,0.017548498868926964,0.06418019174948911,THE REPUBLIC
1497,33,1,-0.10832509725351117,-0.07338740282042978,-0.18399931600121772,-0.025447950607092894,0.48385987992197343,0.041353207926451536,0.008362834531998051,0.02207987550553279,0.027877891239242832,0.034793996041957945,THE REPUBLIC
1497,34,1,-0.08825616699686735,-0.079014805898142,0.049187786861119735,-0.11451881841781238,0.9665532644186959,0.08415820766391338,0.02287426823928233,0.10755870531812053,0.000975116949389081,-0.015968579961608782,THE REPUBLIC
1497,35,1,-0.07713672074405016,-0.05084064875321169,0.036796448826104416,-0.04540774086673661,-0.0061993561965264735,-0.01623590096938616,0.003184401687123878,-0.04531458016577673,0.00178018915139479,0.00934543752219897,THE REPUBLIC
1497,36,1,-0.08620989927163542,0.1580592426158818,-0.01568814178335964,-0.008923903895651859,0.004166938033995337,-0.0411405895552708,0.0045901162021060255,-0.029192279085845114,-0.009115576778152008,0.006477392030125781,THE REPUBLIC
1497,37,1,-0.08002170352533973,-0.05154588975613338,0.04092640011408829,-0.050405246059136294,-0.013508345029321524,-0.012409478999685333,0.0056492259448450415,-0.051025696508531705,0.003484051312738305,0.014044330936148283,THE REPUBLIC
1497,39,1,-0.10000943247595248,0.34180262057146443,-0.06602546083743292,0.00876782668819879,0.01878138482148012,-0.18325771684755573,-0.039146564926476876,-0.10847442727336785,-0.13557438806357297,-0.6295952782043754,THE REPUBLIC
1497,40,1,-0.101848488240109,-0.21445170636842462,-0.49133330149362503,0.06873102977749322,-0.010210604633244224,-0.027169216628316988,-0.0020723138685591054,-0.03273504680141592,0.017320243724410427,0.01287976118589973,THE REPUBLIC
1497,41,1,-0.11234406126129688,0.2653394890898308,-0.039827385848953664,-0.05466992081430056,0.915015925580886,0.04588895082365134,0.012156681385595185,0.10962274375432636,0.0009701221104177902,0.014353969790679561,THE REPUBLIC
1497,42,1,-0.1030101216869871,0.14659694233896448,-0.007765425003125273,-0.01677947469558028,0.17229308562900822,-0.0050782115134663675,-0.010088392336951683,-0.011140482914758417,0.004850980188114934,0.05060218637436449,THE REPUBLIC
1497,43,1,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,44,1,-0.08782680461017942,-0.06429950924833147,0.0427054558248434,-0.07259062619894491,0.3637454171864362,0.03602067100921377,0.00930004863362849,0.01167549314436873,0.006287679714043038,0.014873297341004123,THE REPUBLIC
1497,46,1,-0.07703896416756088,-0.0445896038175234,0.039822822612825756,-0.044743614862511355,-0.010118980431301328,-0.00792531799079161,0.012251111623582736,-0.03735775970569138,-0.004222589601103738,0.00819483142325459,THE REPUBLIC
1497,47,1,-0.09255455628319435,-0.0902137674734286,0.129657294705666,0.31277367053170796,0.006645049164114995,-0.025009391436875337,-0.0010871138887324477,-0.032673972599588146,-0.0039042777101177062,0.009080360395044368,THE REPUBLIC
1497,48,1,-0.08107069355794312,-0.11019349320162435,-0.15937861988806545,0.001442961758171518,-0.00674273037820435,-0.0184619775160099,0.017461452108008407,-0.03255572841739123,0.002370944278527186,-0.004382653992040792,THE REPUBLIC
1497,50,1,-0.07197172140243456,-0.04786024536484764,0.03833225595719705,-0.03719849140096504,-0.009054927805037083,-0.020650290181092726,0.012660243849828999,-0.03983121483066377,-0.00562820764808083,-0.005955382945222746,THE REPUBLIC
1497,51,1,-0.09048813095927026,0.020936300292818354,-0.11776462629015717,0.02815606027919853,-0.003512398267296772,-0.06644701405958542,0.0024019529406517372,-0.06171357582126673,-0.037343904547501076,-0.17225952185859103,THE REPUBLIC
1497,52,1,-0.09241617171279043,-0.10178843714768693,-0.14898286069684952,0.0070877738886528175,-0.01809102824447001,0.007789028391111404,0.0069392776476932035,-0.037310582253690036,0.019656325342455726,0.059153591351580145,THE REPUBLIC
1497,53,1,-0.07530932335367982,-0.05766001571814511,0.03976777056833224,-0.04936518871054272,-0.0014322595159362973,-0.021271919243188327,-0.008997514431153859,-0.032585356973458095,-0.015853404640246576,-0.002659159884289131,THE REPUBLIC
1497,54,1,-0.08334008265504887,-0.05922288712165904,0.03754087557815393,-0.04847651781762913,-0.018770466668990286,-0.013478396106089986,-0.016684365493843827,-0.0523589755444994,-0.016018314968947633,0.026289880071171452,THE REPUBLIC
1497,55,1,-0.07455848072271895,-0.05431145658378305,0.03564406877261284,-0.03983154810530495,-0.012242288706882121,-0.011845706765111015,0.008715891951893944,-0.03463845171421543,-0.0018868116170059654,0.0006222547803160948,THE REPUBLIC
1497,56,1,-0.07594761769861637,-0.04907281958711128,0.03868089311479129,-0.044758537428058326,-0.0137629740538018,-0.0019259737627633148,0.003524259356988527,-0.022561451414433924,-0.028678811633749177,0.0010237430746533834,THE REPUBLIC
1497,57,1,-0.07112182692809858,-0.051110383645145425,0.03830172405671736,-0.04158067877922392,-0.009157394614862667,-0.01755585324158594,0.01099494952301952,-0.03369398923210322,-0.0034171275271768532,-0.008699749132458466,THE REPUBLIC
1497,58,1,-0.07660934837256625,-0.04837551401882571,0.03835040973106686,-0.0410076280367053,-0.0071847047995093226,-0.013831963391035923,0.005882333738603275,-0.042815906757719104,0.007946698066197001,0.015452983582442808,THE REPUBLIC
1497,59,1,-0.10474085708537231,0.05436641040042299,0.09069054192389726,0.28794583638138277,1.4639684415102076e-05,-0.010302253299626769,-0.0006525984319124352,-0.024111713543893243,0.019989162610770647,0.045912042426414154,THE REPUBLIC
1497,60,1,-0.07530932335367982,-0.05766001571814511,0.03976777056833224,-0.04936518871054272,-0.0014322595159362973,-0.021271919243188327,-0.008997514431153859,-0.032585356973458095,-0.015853404640246576,-0.002659159884289131,THE REPUBLIC
1497,62,1,-0.09269551301954482,-0.07566134269927348,0.12226450134209499,0.27875569291447994,-0.005714572873264052,0.0017140838583915075,0.012019983299091213,-0.013883151248403544,-0.027894827846491037,0.017288574786373228,THE REPUBLIC
1497,63,1,-0.07207341063225163,-0.05204834340003187,0.035343746161413704,-0.039146540600020846,-0.005023474853720438,-0.020509280403116358,0.009763951105910102,-0.03500851530248591,-0.010775140355763616,-0.008335776999294916,THE REPUBLIC
1497,64,1,-0.07066988957679494,-0.052723048179172095,0.03681670386951151,-0.04072439167740066,-0.008487033881594013,-0.018787499447840875,0.011568491505266561,-0.03436760516797216,-0.005250521917427462,-0.011576537450055227,THE REPUBLIC
1497,65,1,-0.07050191791723609,-0.050691878159922855,0.03700537471244246,-0.041163620224541925,-0.006815870296271781,-0.023303205169747484,0.0071178505725103,-0.03429253649823972,-0.009235144643612352,-0.010940388606937442,THE REPUBLIC
1497,66,1,-0.09194838220750967,-0.06758211204352511,0.09282081211610357,0.17185868653206177,-0.007477894463861559,-0.0028083060493780203,-0.0045349988010689,-0.030100605353559642,0.002147820516158548,0.03443638944529816,THE REPUBLIC
1497,67,1,-0.08642830568107486,-0.01775569176115483,0.036010544782842935,-0.05658632639209239,-0.06962568929645313,0.22253310404243112,0.08574646802187091,0.14636532520553677,0.26421784403423215,-0.12071514071394644,THE REPUBLIC
1497,68,1,-0.080462397408235,-0.05200080978296735,0.04113953851933818,-0.026491750021709018,-0.01580952356613694,-0.002941373815673365,0.0016835307294433238,-0.04078631054349304,-0.007425403793834747,0.03430548792363178,THE REPUBLIC
1497,70,1,-0.07226627413390663,-0.05046159210091928,0.03921179794295128,-0.04105760998602426,-0.007930211606541214,-0.021827639884315884,0.008466613459997363,-0.03658670964314549,-0.008289150701803695,-0.007838482923825158,THE REPUBLIC
1497,72,1,-0.09099579960742846,0.09616720119247302,0.001896836410997352,-0.02231275158135136,-0.01226218118652123,-0.0070194892531837355,0.006977352496260357,-0.02401934815022968,-0.026598737628650226,0.03837727296775098,THE REPUBLIC
1497,74,1,-0.08798577077559419,0.08865522827895492,0.004198067597348376,-0.020462482025784257,-0.005226402911434707,-0.02309510832589992,0.006860975396924353,-0.03875798747464898,0.007696848036203525,0.02793967869137101,THE REPUBLIC
1497,76,1,-0.0701360383958074,-0.052108309892411754,0.037444956136416886,-0.040277605828980025,-0.007355557319049897,-0.019907989436812025,0.011022299534623574,-0.03340359423311367,-0.006237485915443701,-0.012485478316896559,THE REPUBLIC
1497,78,1,-0.0701360383958074,-0.052108309892411754,0.037444956136416886,-0.040277605828980025,-0.007355557319049897,-0.019907989436812025,0.011022299534623574,-0.03340359423311367,-0.006237485915443701,-0.012485478316896559,THE REPUBLIC
1497,80,1,-0.08110028452558186,-0.04772886078928426,0.039453400362709785,-0.041034317312552145,-0.01944197171254122,0.004217309017160574,0.012606826902573092,-0.03498555551199918,-0.012174290653076741,0.025035066892525642,THE REPUBLIC
1497,81,1,-0.07902129732102439,-0.047622815889671405,0.038098492760294575,-0.040812247176337156,-0.00846446767929496,-0.009075747273910462,0.008919235825404747,-0.04422186744035709,0.007610068260855899,0.023027463911164184,THE REPUBLIC
1497,84,1,-0.07766387395331034,-0.053089833770347816,0.03977663171365659,-0.023982502858746268,-0.009717131643266637,-0.0025265791785099335,0.003079750769639337,-0.035604587331985,-0.0063008668433207436,0.03178619371000427,THE REPUBLIC
1497,85,1,-0.07015478451336417,-0.05298706510054497,0.03751119000102618,-0.039547459829984255,-0.006450012385129069,-0.02152917637610508,0.010778394349467434,-0.034580999292875156,-0.010146072324008179,-0.01205030795554946,THE REPUBLIC
1497,86,1,-0.08057364717973613,-0.0525647478361792,0.040154449176741124,-0.017117851372747152,-0.01089763495247885,0.005741688915987362,-0.00035588726699324114,-0.0354568378273957,-0.004039932007552211,0.050742561081133786,THE REPUBLIC
1497,87,1,-0.07129145695849191,-0.052968781792116386,0.04050254272376956,-0.03800292930369812,-0.00447319982771122,-0.022505757255023802,0.012966292899942666,-0.03530834679717114,-0.01074740251641275,-0.013520566978010065,THE REPUBLIC
1497,88,1,-0.09100717208495503,-0.051492698423409984,0.04117187241254192,-0.00895140303366277,-0.03172231126329206,0.03393445207566667,-0.012476293856931733,-0.04022201771998817,0.0089669280719778,0.10758237045433656,THE REPUBLIC
1497,89,1,-0.07265804876112696,-0.052377177186157496,0.039179659873095504,-0.03784194716470818,-0.009551756155185906,-0.01795152328100853,0.011909535485891581,-0.03879797834422576,-0.00101080312768562,-0.006181547111018807,THE REPUBLIC
1497,90,1,-0.1016547335065465,0.18736224412760769,-0.021242874707838637,0.01952480202160283,-0.009225861318715825,-0.010094216636624614,-0.007025290409131165,-0.032828288416435564,0.006168568834613943,0.08763947210024589,THE REPUBLIC
1497,92,1,-0.08117488054828738,0.09033017130507508,0.00138459962980271,-0.019361104078232192,-0.0007878379156178702,-0.03486713147141332,0.00486219812460605,-0.03039287561341034,-0.010186034056887302,0.0015100952222929977,THE REPUBLIC
1497,93,1,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,94,1,-0.08919455581399152,0.08350022827521672,0.00502778505385187,-0.008004847994875887,-0.009676961894912742,-0.010531191534149801,0.002550833549300342,-0.034851179005700894,0.001984893150161381,0.04824140529175406,THE REPUBLIC
1497,95,1,-0.13855631936518772,0.8814927080204238,-0.20379441574038992,0.10901473175298193,0.03840983716337275,-0.10631082345160951,-0.016029084913188035,-0.0011134011164211902,-0.007367537477354441,0.06842875782659277,THE REPUBLIC
1497,96,1,-0.07241848527482661,-0.05248562820984759,0.039141443695172314,-0.03881183618265301,-0.00807060098602457,-0.019390386453660296,0.010794444335703403,-0.038835558181750926,-0.0026515172425097093,-0.007472607859762554,THE REPUBLIC
1497,98,1,-0.08321462850538362,-0.11340910189527817,-0.16548940319922195,0.008669746917150572,-0.0035375244524132447,-0.017240420060465445,0.015825075109883444,-0.03271816871255792,0.0055876358495202455,0.0032978232438012774,THE REPUBLIC
1497,99,1,-0.07192180349980912,-0.054424921454236636,0.0407373151864427,-0.043757378589706054,-0.008075642286784998,-0.02510162374225432,0.013009021399119138,-0.04059247763071266,-0.00819420642278505,-0.01728681412866673,THE REPUBLIC
1497,100,1,-0.08442608275455918,-0.04877695036010231,0.045343984385886354,-0.0472910369669841,-0.02225740000190938,0.01344508961843832,0.005737189924058103,-0.04044607418792377,0.009436268772791207,0.04691507057372735,THE REPUBLIC
1497,102,1,-0.08528362417627693,-0.0977784356069127,-0.09805650412872756,-0.014905413037423734,-0.013132015599916957,-0.004147086760462586,0.004862202758367988,-0.033557207646224205,0.008167250525225687,0.025378581479858102,THE REPUBLIC
1497,104,1,-0.07599259639034783,-0.04368940673653415,0.03730358213768954,-0.040843084441605816,-0.02120329546361247,0.05717548984751489,0.03625476101148294,0.024439154217005533,0.07222161549436325,-0.04575373650543776,THE REPUBLIC
1497,105,1,-0.07192180349980912,-0.054424921454236636,0.0407373151864427,-0.043757378589706054,-0.008075642286784998,-0.02510162374225432,0.013009021399119138,-0.04059247763071266,-0.00819420642278505,-0.01728681412866673,THE REPUBLIC
1497,106,1,-0.09269030659016084,-0.057711088362658584,0.08562657376591072,0.1266965492083557,-0.010966541248606443,-0.006859269984980374,0.007120891643926438,-0.05162888024492671,0.023531118278071136,0.048554346369386714,THE REPUBLIC
1497,108,1,-0.07339807173351212,-0.048948149480407786,0.0373569034079219,-0.04028193598545113,-0.007519567697303128,-0.017432920352910292,0.00722185997254249,-0.036252801901888086,-0.0066773846038014825,-0.0013437725765453438,THE REPUBLIC
1497,109,1,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,110,1,-0.07357138426888926,-0.045461879124871686,0.035486970834011276,-0.03723119437247788,-0.009180336506713679,-0.02035819211125761,0.004589158150760601,-0.03723599333946795,-0.004636927747450217,-0.0022698584657098657,THE REPUBLIC
1497,112,1,-0.10320079117142504,-0.12084286815170636,0.22885538593593768,0.7241373923847833,0.02935396884330868,-0.010786143252080055,0.00973408900449321,0.02944270463395934,0.0019816564402374308,-0.026701183248128157,THE REPUBLIC
1497,113,1,-0.10492557574996383,0.26789573416759627,-0.04045371932590613,-0.0037169436624713203,-0.0036324291191151092,-0.05517016307129534,-0.027127162119202068,-0.06260958382925748,0.011119274889268293,0.07020752454562691,THE REPUBLIC
1497,114,1,-0.10247460147458465,-0.11608763839232626,0.20538029318323406,0.6118504401876409,0.018297970689372854,-0.000685293184796252,0.008416851190818473,0.004723418696800056,0.010312691847392683,0.0180823401580829,THE REPUBLIC
1497,115,1,-0.07791551809658494,-0.046888778113851705,0.039154157287454826,-0.050588599869791216,-0.01059761778354898,-0.0248567996680991,-0.0002211096329761228,-0.05106281665620905,-0.01734361287575871,0.012012689088295912,THE REPUBLIC
1497,116,1,-0.11849144361881928,0.3699930653274978,-0.06898065072138326,0.06522995162021626,-0.006141078257792463,-0.010470281936255018,-0.025696180041205257,-0.02346593649328692,0.004842664298436632,0.14128125010514977,THE REPUBLIC
1497,117,1,-0.07246524245364219,-0.05694487286340655,0.03721131559505214,-0.04351867620199745,-0.007016283336326381,-0.025568310611602797,0.00990256457336842,-0.04412643284156289,-0.009296799339196787,-0.008389971237333095,THE REPUBLIC
1497,118,1,-0.0995495760115237,0.05187819528357082,0.07589644954962055,0.23071529737661284,0.0006644223738418559,-0.012702386849252465,-0.00840254307795182,-0.014889723407528251,0.017079384829320175,0.03204806904741944,THE REPUBLIC
1497,119,1,-0.08817691116147872,-0.14509169693713495,-0.20765575507250086,0.0019195200865699134,-0.025103369718775703,-0.06809539367018941,-0.27599451740510417,0.13369847399625234,0.004641907823322569,-0.017717681470649473,THE REPUBLIC
1497,120,1,-0.0772077282030467,-0.05580167760236992,0.04178174911190719,-0.046058455961249675,-0.010106574344843649,-0.03277285180901688,-0.006612039452111243,-0.06954537010204696,-0.010001858729238687,0.025153193325413995,THE REPUBLIC
1497,121,1,-0.10167318831758491,0.04980995471603322,0.08413154716171724,0.29030200924783467,0.0035674905762023193,-0.011162351831767663,0.004847105444440182,-0.02400078927663649,0.003401602839854073,0.04870396737361395,THE REPUBLIC
1497,122,1,-0.12033919602471137,0.06358727613509027,0.1828621831505784,0.7147207431654468,0.027802522201350436,-0.013748465159375086,0.02033096021948773,0.014511097169914054,0.026623602308863865,0.01473409886211832,THE REPUBLIC
1497,123,1,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,124,1,0.17339219143167506,0.24988441812897752,0.039740042895446775,0.3806673124428979,0.02471217806973239,-0.04097417252649682,0.006759937579891589,-0.0033618878184965245,0.002254324515907861,0.02746867706312085,THE REPUBLIC
1497,125,1,-0.11281079834386214,0.010595832486611856,0.15375219158800654,0.49024611511847377,0.3408180757045427,0.016273774925753413,0.024938217174477313,0.038685015266126783,0.0005867946629739316,0.012325470191233649,THE REPUBLIC
1497,127,1,-0.08937328792489137,-0.09442670652835891,0.15302647033957437,0.4006103125043043,0.014908721656538773,-0.02330588419033131,0.013500160755214064,-0.012693696343566046,0.0025012380744436234,-0.012204968641885004,THE REPUBLIC
1497,128,1,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,THE REPUBLIC
1497,129,1,-0.07801715619186435,-0.04614771200231432,0.03542446840792983,-0.04587276996539422,-0.0004523280230900796,-0.02420535126279667,0.002095396210851698,-0.050282271310253764,-0.012072938149479679,0.0109314183432953,THE REPUBLIC
1497,130,1,-0.07050135709551933,-0.054296655979776134,0.03776644047016025,-0.0418015576463575,-0.0057212123323362955,-0.021869272611434117,0.012171024844818934,-0.03683810196656104,-0.010634250672724542,-0.014983141652971496,THE REPUBLIC
1497,131,1,-0.08856560202231996,-0.08499284491946577,0.11515428845797357,0.2489277747892462,0.0017335757422127036,-0.02566838834322583,-0.004939580986303493,-0.03538219624098643,0.007663498342257483,0.012313404223529393,THE REPUBLIC
1497,133,1,-0.10456144614732175,0.09444002715688357,0.048717726071684335,0.15331175587550042,-0.008377871451619518,-0.004261263317719273,-0.010183886383107953,-0.021072693248211326,0.0006823895721616499,0.05679754203848692,THE REPUBLIC
1497,134,1,0.11967851650291328,-0.04283456124365324,0.034538687117738144,-0.018254329879699757,-0.007372710567782828,-0.016458511233936303,0.002623422974405159,-0.03746570542180367,-0.0039787909916392476,0.005453657575778914,THE REPUBLIC
1497,135,1,-0.07126196521755017,-0.05392660092504609,0.037097687400197775,-0.04129177745063069,-0.007781321602734273,-0.02177743213750985,0.012111677331602733,-0.037665477327452845,-0.006572350849039216,-0.011938527841166297,THE REPUBLIC
1497,136,1,-0.11527368019329025,0.15774007295357534,0.10677999618794097,0.5348515792285105,0.03334835136882938,-0.05290534648717466,-0.008937969435620807,0.0003498788001813333,-0.0018762581104793793,0.009227285460487974,THE REPUBLIC
1497,137,1,-0.08788138054290352,0.17090371083830502,-0.02076111702420464,-0.005384134423708329,0.002949846969542613,-0.0420397805080141,0.005589543426087953,-0.02973224302484298,-0.006185538392429933,0.007809276091780056,THE REPUBLIC
1497,138,1,-0.12012026956738667,0.07034793147657292,-0.09629655106631822,0.4708253755898953,0.0009520868043587389,0.05061898567241204,0.039239853682647846,0.09725973993816427,-0.18434202804659744,0.003527927634486948,THE REPUBLIC
1497,139,1,-0.08375098033822499,-0.07868875025554181,0.1118524099481003,0.24615859419702726,0.00477454834903418,-0.021373711488984412,0.013185858228731435,-0.022072833636598416,-0.0076178375455559465,-0.013895625759071831,THE REPUBLIC
1497,141,1,-0.09564106062178898,-0.1259638076387797,0.031381476371389334,0.3990957405931401,0.011930445625801374,-0.020709828341939334,0.013471243723943824,-0.012332512603961189,0.0072110398975706765,-0.002877942994229939,THE REPUBLIC
1497,142,1,-0.10049628347991167,0.2738948430651013,-0.05404172909254995,0.009643351094787962,0.007690747752813395,-0.0456674247262101,-0.006427287008286013,-0.03312451824283844,-0.001269840819235029,0.03507475883587262,THE REPUBLIC
1497,144,1,-0.07189955175893792,-0.052909307222218295,0.03996346548263123,-0.04078387974532466,-0.007954188346643333,-0.026406110685429838,0.013643376363318641,-0.04309420455129897,-0.008859770884639979,-0.01421220997971554,THE REPUBLIC
